FK_Date,Montant_TTC,Montant_HT,FK_Produit,FK_Geographie,Semaine,Remise,Jour_sem_sin,Annee,A_Remise,Est_Ete,Mois_cos,log_Quantite,client_nb_achats,log_Prix_unitaire,FK_Fournisseur,Likes_lag4w,Jour_semaine,Jour_sem_cos,Mois,Est_Fin_Mois,client_ca_moyen,Jour,Likes_lag1w,Segment_Client,FK_Client,Est_Q4,Est_Debut_Mois,Mois_sin,log_Montant_TTC
20240328,37.0,37.0,93,20,13,0.0,0.43388373911755823,2024,0,0,6.123233995736766e-17,0.6931471805599453,1.0,3.4339872044851463,0,0.0,3,-0.900968867902419,3,1,37.0,28,0.0,0,142,0,0,1.0,3.6375861597263857
20240507,37.0,37.0,93,33,19,0.0,0.7818314824680298,2024,0,0,-0.8660254037844387,0.6931471805599453,1.0,3.4339872044851463,0,0.0,1,0.6234898018587336,5,0,37.0,7,0.0,0,305,0,1,0.49999999999999994,3.6375861597263857
20240515,1006.5499877929688,844.9999847412109,0,0,20,0.0,0.9749279121818236,2024,0,0,-0.8660254037844387,0.0,5.0,0.0,0,0.0,2,-0.22252093395631434,5,0,9408.802185058594,15,0.0,2,2,0,0,0.49999999999999994,6.915276908265424
20240528,866.1300048828125,727.0,0,0,22,0.0,0.7818314824680298,2024,0,0,-0.8660254037844387,0.0,21.0,0.0,0,0.0,1,0.6234898018587336,5,1,605.3114304315476,28,0.0,3,41,0,0,0.49999999999999994,6.765188913501191
20240610,37.0,37.0,93,32,24,0.0,0.0,2024,0,1,-1.0,0.6931471805599453,1.0,3.4339872044851463,0,0.0,0,1.0,6,0,37.0,10,0.0,0,281,0,1,1.2246467991473532e-16,3.6375861597263857
20240611,37.0,37.0,93,2,24,0.0,0.7818314824680298,2024,0,1,-1.0,0.6931471805599453,1.0,3.4339872044851463,0,0.0,1,0.6234898018587336,6,0,37.0,11,0.0,0,224,0,0,1.2246467991473532e-16,3.6375861597263857
20240612,36.88999938964844,30.99999952316284,0,0,24,0.0,0.9749279121818236,2024,0,1,-1.0,0.0,1.0,0.0,0,0.0,2,-0.22252093395631434,6,0,36.88999938964844,12,0.0,0,290,0,0,1.2246467991473532e-16,3.634687208921996
20240612,4939.5,4150.0,0,0,24,0.0,0.9749279121818236,2024,0,1,-1.0,0.0,5.0,0.0,0,0.0,2,-0.22252093395631434,6,0,9408.802185058594,12,0.0,2,2,0,0,1.2246467991473532e-16,8.505221819635018
20240701,648.3599853515625,543.9999847412109,0,0,27,0.0,0.0,2024,0,1,-0.8660254037844388,0.0,21.0,0.0,0,0.0,0,1.0,7,0,605.3114304315476,1,0.0,3,41,0,1,-0.4999999999999997,6.475987239894651
20240704,21.0,21.0,0,4,27,0.0,0.43388373911755823,2024,0,1,-0.8660254037844388,0.6931471805599453,1.0,2.70805020110221,0,0.0,3,-0.900968867902419,7,0,21.0,4,0.0,0,169,0,1,-0.4999999999999997,3.091042453358316
20240730,2489.0,2489.0,0,0,31,0.0,0.7818314824680298,2024,0,1,-0.8660254037844388,0.0,1.0,0.0,0,0.0,1,0.6234898018587336,7,1,2489.0,30,0.0,0,124,0,0,-0.4999999999999997,7.820037989458753
20240730,886.3599853515625,743.9999847412109,0,0,31,0.0,0.7818314824680298,2024,0,1,-0.8660254037844388,0.0,21.0,0.0,0,0.0,1,0.6234898018587336,7,1,605.3114304315476,30,0.0,3,41,0,0,-0.4999999999999997,6.788250745919528
20240805,65.0,65.0,83,31,32,0.0,0.0,2024,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.07753744390572,0,0.0,0,1.0,8,0,65.0,5,0.0,0,319,0,1,-0.8660254037844385,4.189654742026425
20240817,72.0,72.0,36,30,33,0.0,-0.9749279121818236,2024,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.189654742026425,0,0.0,5,-0.2225209339563146,8,0,72.0,17,0.0,0,229,0,0,-0.8660254037844385,4.290459441148391
20240827,37.0,37.0,93,29,35,0.0,0.7818314824680298,2024,0,1,-0.5000000000000004,0.6931471805599453,1.0,3.4339872044851463,0,0.0,1,0.6234898018587336,8,1,37.0,27,0.0,0,98,0,0,-0.8660254037844385,3.6375861597263857
20240827,62.0,62.0,0,13,35,0.0,0.7818314824680298,2024,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.02535169073515,0,0.0,1,0.6234898018587336,8,1,62.0,27,0.0,0,230,0,0,-0.8660254037844385,4.143134726391533
20240906,187.0,187.0,0,28,36,0.0,-0.433883739117558,2024,0,0,-1.8369701987210297e-16,0.6931471805599453,1.0,5.198497031265826,0,0.0,4,-0.9009688679024191,9,0,187.0,6,0.0,0,300,0,1,-1.0,5.236441962829949
20240906,648.3599853515625,543.9999847412109,0,0,36,0.0,-0.433883739117558,2024,0,0,-1.8369701987210297e-16,0.0,21.0,0.0,0,0.0,4,-0.9009688679024191,9,0,605.3114304315476,6,0.0,3,41,0,1,-1.0,6.475987239894651
20240910,125.60700225830078,125.60700225830078,0,0,37,0.0,0.7818314824680298,2024,0,0,-1.8369701987210297e-16,0.0,0.0,0.0,0,0.0,1,0.6234898018587336,9,0,0.0,10,0.0,0,0,0,1,-1.0,4.841087818277692
20240926,55.0,55.0,64,27,39,0.0,0.43388373911755823,2024,0,0,-1.8369701987210297e-16,0.6931471805599453,1.0,3.8918202981106265,0,0.0,3,-0.900968867902419,9,1,55.0,26,0.0,0,170,0,0,-1.0,4.02535169073515
20240930,667.4000244140625,667.4000244140625,0,0,40,0.0,0.0,2024,0,0,-1.8369701987210297e-16,0.0,21.0,0.0,0,0.0,0,1.0,9,1,605.3114304315476,30,0.0,3,41,0,0,-1.0,6.5048868332473635
20241012,31.87396049499512,31.87396049499512,0,0,41,0.0,-0.9749279121818236,2024,0,0,0.5000000000000001,0.0,5.0,0.0,0,0.0,5,-0.2225209339563146,10,0,120.24958419799805,12,0.0,2,111,1,0,-0.8660254037844386,3.4926808700739054
20241025,11.781999588012695,11.781999588012695,0,0,43,0.0,-0.433883739117558,2024,0,0,0.5000000000000001,0.0,0.0,0.0,0,0.0,4,-0.9009688679024191,10,1,0.0,25,0.0,0,0,1,0,-0.8660254037844386,2.548037898996255
20241025,17.136999130249023,17.136999130249023,0,0,43,0.0,-0.433883739117558,2024,0,0,0.5000000000000001,0.0,0.0,0.0,0,0.0,4,-0.9009688679024191,10,1,0.0,25,0.0,0,0,1,0,-0.8660254037844386,2.8979540026807733
20241025,17.672500610351562,17.672500610351562,0,0,43,0.0,-0.433883739117558,2024,0,0,0.5000000000000001,0.0,0.0,0.0,0,0.0,4,-0.9009688679024191,10,1,0.0,25,0.0,0,0,1,0,-0.8660254037844386,2.9270518859362746
20241025,18.74349975585937,18.74349975585937,0,0,43,0.0,-0.433883739117558,2024,0,0,0.5000000000000001,0.0,0.0,0.0,0,0.0,4,-0.9009688679024191,10,1,0.0,25,0.0,0,0,1,0,-0.8660254037844386,2.9828243108875863
20241107,52.0,52.0,0,26,45,0.0,0.43388373911755823,2024,0,0,0.8660254037844384,1.3862943611198906,1.0,2.772588722239781,0,0.0,3,-0.900968867902419,11,0,52.0,7,0.0,0,93,1,1,-0.5000000000000004,3.970291913552122
20241107,77.0,77.0,41,10,45,0.0,0.43388373911755823,2024,0,0,0.8660254037844384,0.6931471805599453,1.0,4.2626798770413155,0,0.0,3,-0.900968867902419,11,0,77.0,7,0.0,0,108,1,1,-0.5000000000000004,4.356708826689592
20241108,695.9600219726562,695.9600219726562,0,0,45,0.0,-0.433883739117558,2024,0,0,0.8660254037844384,0.0,21.0,0.0,0,0.0,4,-0.9009688679024191,11,0,605.3114304315476,8,0.0,3,41,1,1,-0.5000000000000004,6.546728051830964
20241113,23206.0,19500.0,0,0,46,0.0,0.9749279121818236,2024,0,0,0.8660254037844384,0.0,1.0,0.0,0,0.0,2,-0.22252093395631434,11,0,23206.0,13,0.0,0,34,1,0,-0.5000000000000004,10.052209236282758
20241123,37.0,37.0,93,25,47,0.0,-0.9749279121818236,2024,0,0,0.8660254037844384,0.6931471805599453,1.0,3.4339872044851463,0,0.0,5,-0.2225209339563146,11,1,37.0,23,0.0,0,299,1,0,-0.5000000000000004,3.6375861597263857
20241125,77.0,77.0,41,24,48,0.0,0.0,2024,0,0,0.8660254037844384,0.6931471805599453,1.0,4.2626798770413155,0,0.0,0,1.0,11,1,77.0,25,0.0,0,261,1,0,-0.5000000000000004,4.356708826689592
20241209,648.3599853515625,648.3599853515625,0,0,50,0.0,0.0,2024,0,0,1.0,0.0,21.0,0.0,0,0.0,0,1.0,12,0,605.3114304315476,9,0.0,3,41,1,1,-2.4492935982947064e-16,6.475987239894651
20241210,35.0,35.0,99,23,50,0.0,0.7818314824680298,2024,0,0,1.0,0.6931471805599453,1.0,3.367295829986474,0,0.0,1,0.6234898018587336,12,0,35.0,10,0.0,0,122,1,1,-2.4492935982947064e-16,3.58351893845611
20241210,0.0,0.0,0,0,50,0.0,0.7818314824680298,2024,0,0,1.0,6.07073772800249,5.0,0.0,0,0.0,1,0.6234898018587336,12,0,120.24958419799805,10,0.0,2,111,1,1,-2.4492935982947064e-16,0.0
20241210,31873.9609375,26784.0009765625,0,0,50,0.0,0.7818314824680298,2024,0,0,1.0,0.0,5.0,0.0,0,0.0,1,0.6234898018587336,12,0,9408.802185058594,10,0.0,2,2,1,1,-2.4492935982947064e-16,10.36957605696978
20241223,37.0,37.0,93,22,52,0.0,0.0,2024,0,0,1.0,0.6931471805599453,1.0,3.4339872044851463,0,0.0,0,1.0,12,1,37.0,23,0.0,0,154,1,0,-2.4492935982947064e-16,3.6375861597263857
20241224,67.0,67.0,0,21,52,0.0,0.7818314824680298,2024,0,0,1.0,1.3862943611198906,1.0,3.044522437723423,0,0.0,1,0.6234898018587336,12,1,67.0,24,0.0,0,138,1,0,-2.4492935982947064e-16,4.219507705176107
20241225,59.5009994506836,59.5009994506836,0,0,52,0.0,0.9749279121818236,2024,0,0,1.0,0.0,2.0,0.0,0,0.0,2,-0.22252093395631434,12,1,59.5009994506836,25,0.0,1,52,1,0,-2.4492935982947064e-16,4.1026598847463545
20241225,37.0,37.0,93,20,52,0.0,0.9749279121818236,2024,0,0,1.0,0.6931471805599453,1.0,3.4339872044851463,0,0.0,2,-0.22252093395631434,12,1,37.0,25,0.0,0,114,1,0,-2.4492935982947064e-16,3.6375861597263857
20241227,37.0,37.0,93,19,52,0.0,-0.433883739117558,2024,0,0,1.0,0.6931471805599453,1.0,3.4339872044851463,0,0.0,4,-0.9009688679024191,12,1,37.0,27,0.0,0,68,1,0,-2.4492935982947064e-16,3.6375861597263857
20250102,419.8800048828125,419.8800048828125,0,0,1,0.0,0.43388373911755823,2025,0,0,0.8660254037844387,0.0,21.0,0.0,0,0.0,3,-0.900968867902419,1,0,605.3114304315476,2,0.0,3,41,0,1,0.49999999999999994,6.042347769023988
20250103,65.0,65.0,83,18,1,0.0,-0.433883739117558,2025,0,0,0.8660254037844387,0.6931471805599453,1.0,4.07753744390572,0,0.0,4,-0.9009688679024191,1,0,65.0,3,0.0,0,183,0,1,0.49999999999999994,4.189654742026425
20250103,59.5009994506836,59.5009994506836,0,0,1,0.0,-0.433883739117558,2025,0,0,0.8660254037844387,0.0,2.0,0.0,0,0.0,4,-0.9009688679024191,1,0,59.5009994506836,3,0.0,1,52,0,1,0.49999999999999994,4.1026598847463545
20250106,27.0,27.0,0,17,2,0.0,0.0,2025,0,0,0.8660254037844387,0.6931471805599453,1.0,4.795790545596741,0,0.0,0,1.0,1,0,27.0,6,0.0,0,194,0,1,0.49999999999999994,3.332204510175204
20250107,229.47999572753903,229.47999572753903,0,0,2,0.0,0.7818314824680298,2025,0,0,0.8660254037844387,0.0,7.0,0.0,0,0.0,1,0.6234898018587336,1,0,207.72000013078963,7,0.0,2,6,0,1,0.49999999999999994,5.440164072239042
20250111,55.0,55.0,64,16,2,0.0,-0.9749279121818236,2025,0,0,0.8660254037844387,0.6931471805599453,1.0,3.8918202981106265,0,0.0,5,-0.2225209339563146,1,0,55.0,11,0.0,0,166,0,0,0.49999999999999994,4.02535169073515
20250111,23.20599937438965,23.20599937438965,0,0,2,0.0,-0.9749279121818236,2025,0,0,0.8660254037844387,0.0,6.0,0.0,0,0.0,5,-0.2225209339563146,1,0,13.715119361877441,11,0.0,2,3,0,0,0.49999999999999994,3.1866005104711523
20250114,37.0,37.0,93,15,3,0.0,0.7818314824680298,2025,0,0,0.8660254037844387,0.6931471805599453,1.0,3.4339872044851463,0,0.0,1,0.6234898018587336,1,0,37.0,14,0.0,0,256,0,0,0.49999999999999994,3.6375861597263857
20250114,37.0,37.0,93,0,3,0.0,0.7818314824680298,2025,0,0,0.8660254037844387,0.6931471805599453,1.0,3.4339872044851463,0,0.0,1,0.6234898018587336,1,0,37.0,14,0.0,0,78,0,0,0.49999999999999994,3.6375861597263857
20250116,69.05075073242188,69.05075073242188,0,0,3,0.0,0.43388373911755823,2025,0,0,0.8660254037844387,0.0,13.0,0.0,0,0.0,3,-0.900968867902419,1,0,4723.366632314829,16,0.0,3,167,0,0,0.49999999999999994,4.249219989819405
20250118,53.0,53.0,52,14,3,0.0,-0.9749279121818236,2025,0,0,0.8660254037844387,0.6931471805599453,1.0,3.8501476017100584,0,0.0,5,-0.2225209339563146,1,0,53.0,18,0.0,0,283,0,0,0.49999999999999994,3.9889840465642745
20250120,97.0,97.0,80,5,4,0.0,0.0,2025,0,0,0.8660254037844387,0.6931471805599453,1.0,4.51085950651685,0,0.0,0,1.0,1,1,97.0,20,0.0,0,264,0,0,0.49999999999999994,4.584967478670572
20250124,97.0,97.0,80,12,4,0.0,-0.433883739117558,2025,0,0,0.8660254037844387,0.6931471805599453,1.0,4.51085950651685,0,0.0,4,-0.9009688679024191,1,1,97.0,24,0.0,0,51,0,0,0.49999999999999994,4.584967478670572
20250124,7.0,7.0,45,13,4,0.0,-0.433883739117558,2025,0,0,0.8660254037844387,1.0986122886681098,1.0,3.9318256327243257,0,0.0,4,-0.9009688679024191,1,1,7.0,24,0.0,0,277,0,0,0.49999999999999994,2.0794415416798357
20250203,496.0400085449219,496.0400085449219,0,0,6,0.0,0.0,2025,0,0,0.5000000000000001,0.0,21.0,0.0,0,0.0,0,1.0,2,0,605.3114304315476,3,0.0,3,41,0,1,0.8660254037844386,6.208670522947056
20250203,267.5599975585937,267.5599975585937,0,0,6,0.0,0.0,2025,0,0,0.5000000000000001,0.0,7.0,0.0,0,0.0,0,1.0,2,0,207.72000013078963,3,0.0,2,6,0,1,0.8660254037844386,5.59307434358105
20250204,38.0,38.0,93,11,6,0.0,0.7818314824680298,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.4339872044851463,0,0.0,1,0.6234898018587336,2,0,38.0,4,0.0,0,42,0,1,0.8660254037844386,3.6635616461296463
20250210,20.715925216674805,20.715925216674805,0,0,7,0.0,0.0,2025,0,0,0.5000000000000001,0.0,13.0,0.0,0,0.0,0,1.0,2,0,4723.366632314829,10,0.0,3,167,0,1,0.8660254037844386,3.0780458723402226
20250210,98.0,98.0,80,9,7,0.0,0.0,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.51085950651685,0,0.0,0,1.0,2,0,98.0,10,0.0,0,135,0,1,0.8660254037844386,4.59511985013459
20250211,2.611459970474243,2.611459970474243,0,0,7,0.0,0.7818314824680298,2025,0,0,0.5000000000000001,0.0,3.0,0.0,0,0.0,1,0.6234898018587336,2,0,727.7999800841013,11,0.0,1,83,0,0,0.8660254037844386,1.2841121145415486
20250211,33.0,33.0,87,108,7,0.0,0.7818314824680298,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,1,0.6234898018587336,2,0,33.0,11,0.0,0,74,0,0,0.8660254037844386,3.5263605246161616
20250211,8.0,8.0,15,81,7,0.0,0.7818314824680298,2025,0,0,0.5000000000000001,1.0986122886681098,1.0,3.9318256327243257,0,0.0,1,0.6234898018587336,2,0,8.0,11,0.0,0,44,0,0,0.8660254037844386,2.1972245773362196
20250212,33.0,33.0,87,6,7,0.0,0.9749279121818236,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,2,-0.22252093395631434,2,0,33.0,12,0.0,0,208,0,0,0.8660254037844386,3.5263605246161616
20250212,58.0,58.0,15,0,7,0.0,0.9749279121818236,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.9318256327243257,0,0.0,2,-0.22252093395631434,2,0,58.0,12,0.0,0,179,0,0,0.8660254037844386,4.07753744390572
20250212,58.0,58.0,15,107,7,0.0,0.9749279121818236,2025,0,0,0.5000000000000001,0.6931471805599453,2.0,3.9318256327243257,0,0.0,2,-0.22252093395631434,2,0,51.75,12,0.0,1,279,0,0,0.8660254037844386,4.07753744390572
20250213,33.0,33.0,87,0,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,158,0,0,0.8660254037844386,3.5263605246161616
20250213,33.0,33.0,39,35,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,95,0,0,0.8660254037844386,3.5263605246161616
20250213,58.0,58.0,15,99,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.9318256327243257,0,0.0,3,-0.900968867902419,2,0,58.0,13,0.0,0,4,0,0,0.8660254037844386,4.07753744390572
20250213,33.0,33.0,39,14,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,84,0,0,0.8660254037844386,3.5263605246161616
20250213,58.0,58.0,87,19,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,1.0986122886681098,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,58.0,13,0.0,0,195,0,0,0.8660254037844386,4.07753744390572
20250213,33.0,33.0,24,101,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,137,0,0,0.8660254037844386,3.5263605246161616
20250213,33.0,33.0,24,6,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,270,0,0,0.8660254037844386,3.5263605246161616
20250213,33.0,33.0,87,0,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,265,0,0,0.8660254037844386,3.5263605246161616
20250213,58.0,58.0,15,0,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.9318256327243257,0,0.0,3,-0.900968867902419,2,0,58.0,13,0.0,0,30,0,0,0.8660254037844386,4.07753744390572
20250213,58.0,58.0,15,100,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.9318256327243257,0,0.0,3,-0.900968867902419,2,0,58.0,13,0.0,0,221,0,0,0.8660254037844386,4.07753744390572
20250213,33.0,33.0,87,0,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,139,0,0,0.8660254037844386,3.5263605246161616
20250213,58.0,58.0,15,8,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.9318256327243257,0,0.0,3,-0.900968867902419,2,0,58.0,13,0.0,0,89,0,0,0.8660254037844386,4.07753744390572
20250213,33.0,33.0,87,106,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,274,0,0,0.8660254037844386,3.5263605246161616
20250213,68.0,68.0,0,105,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.110873864173311,0,0.0,3,-0.900968867902419,2,0,68.0,13,0.0,0,32,0,0,0.8660254037844386,4.23410650459726
20250213,33.0,33.0,39,28,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,63,0,0,0.8660254037844386,3.5263605246161616
20250213,33.0,33.0,87,104,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,188,0,0,0.8660254037844386,3.5263605246161616
20250213,33.0,33.0,87,0,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,12,0,0,0.8660254037844386,3.5263605246161616
20250213,58.0,58.0,15,37,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.9318256327243257,0,0.0,3,-0.900968867902419,2,0,58.0,13,0.0,0,273,0,0,0.8660254037844386,4.07753744390572
20250213,33.0,33.0,24,103,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,282,0,0,0.8660254037844386,3.5263605246161616
20250213,58.0,58.0,24,0,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,1.0986122886681098,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,58.0,13,0.0,0,182,0,0,0.8660254037844386,4.07753744390572
20250213,58.0,58.0,15,102,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.9318256327243257,0,0.0,3,-0.900968867902419,2,0,58.0,13,0.0,0,185,0,0,0.8660254037844386,4.07753744390572
20250213,33.0,33.0,87,6,7,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,3,-0.900968867902419,2,0,33.0,13,0.0,0,59,0,0,0.8660254037844386,3.5263605246161616
