FK_Produit,FK_Client,FK_Date,FK_Geographie,FK_Fournisseur,FK_Concurrent,FK_SocialMedia,FK_Document,FK_Commande,FK_Type,Quantite,Prix_unitaire,Montant_HT,Montant_TVA,Montant_TTC,Remise,Prix_concurrent,Likes,Commentaires,Annee,Mois,Trimestre,Lib_Mois,A_Remise,A_Social,Est_WeekEnd
54,285,20251209,2,-1,-1,-1,-1,216,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
95,255,20251210,44,-1,-1,-1,-1,220,1,1,80.0,88.0,0.0,88.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
103,287,20251210,13,-1,-1,-1,-1,219,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
103,165,20251210,2,-1,-1,-1,-1,218,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,253,20251210,-1,-1,-1,-1,221,-1,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,71,20251211,2,-1,-1,-1,-1,222,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,9,20251211,43,-1,-1,-1,-1,221,1,2,49.900001525878906,7.800000190734863,0.0,7.800000190734863,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,3,20251211,-1,-1,-1,-1,304,-1,1,0,0.0,17.365930557250977,0.0,17.365930557250977,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,111,20251211,-1,-1,-1,-1,306,-1,1,0,0.0,239.0,0.0,239.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,41,20251212,-1,-1,-1,-1,284,-1,1,0,0.0,720.9500122070312,0.0,720.9500122070312,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,147,20251212,16,-1,-1,-1,-1,223,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,186,20251212,-1,-1,-1,-1,222,-1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
103,243,20251214,2,-1,-1,-1,-1,224,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,16,20251215,2,-1,-1,-1,-1,225,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,3,20251215,-1,-1,-1,-1,224,-1,1,450,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,53,20251215,-1,-1,-1,-1,256,-1,1,0,0.0,301.0,0.0,301.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,53,20251215,-1,-1,-1,-1,257,-1,1,0,0.0,3.7385001182556152,0.0,3.7385001182556152,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,198,20251216,-1,-1,-1,-1,270,-1,1,0,0.0,2.047800064086914,0.0,2.047800064086914,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,3,20251216,-1,-1,-1,-1,225,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,252,20251217,42,-1,-1,-1,-1,226,1,2,49.900001525878906,7.800000190734863,0.0,7.800000190734863,0.0,0.0,0,0,2025,12,T4,December,0,0,0
54,200,20251218,2,-1,-1,-1,-1,227,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
103,293,20251219,2,-1,-1,-1,-1,228,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
103,67,20251222,13,-1,-1,-1,-1,229,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,278,20251222,-1,-1,-1,-1,265,-1,1,0,0.0,2.928400039672852,0.0,2.928400039672852,0.0,0.0,0,0,2025,12,T4,December,0,0,0
103,184,20251224,2,-1,-1,-1,-1,238,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
103,103,20251224,2,-1,-1,-1,-1,237,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
103,171,20251224,7,-1,-1,-1,-1,236,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
103,47,20251224,8,-1,-1,-1,-1,235,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,251,20251224,2,-1,-1,-1,-1,234,1,4,25.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,112,20251224,40,-1,-1,-1,-1,233,1,111,2049.919921875,97.9000015258789,0.0,97.9000015258789,0.0,0.0,0,0,2025,12,T4,December,0,0,0
83,220,20251224,28,-1,-1,-1,-1,232,1,1,58.0,66.0,0.0,66.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,14,20251224,41,-1,-1,-1,-1,231,1,111,202049.90625,97.9000015258789,0.0,97.9000015258789,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,125,20251224,15,-1,-1,-1,-1,230,1,1,150.0,50.0,0.0,50.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,239,20251225,39,-1,-1,-1,-1,239,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
54,7,20251225,1,-1,-1,-1,-1,240,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
54,130,20251225,8,-1,-1,-1,-1,242,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
54,130,20251225,8,-1,-1,-1,-1,241,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
54,133,20251226,23,-1,-1,-1,-1,245,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,18,20251226,2,-1,-1,-1,-1,244,1,5,20.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
24,199,20251226,2,-1,-1,-1,-1,243,1,4,30.0,28.0,0.0,28.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
36,55,20251227,71,-1,-1,-1,-1,247,1,1,65.0,73.0,0.0,73.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
93,150,20251227,72,-1,-1,-1,-1,246,1,1,30.0,38.0,0.0,38.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
83,132,20251228,16,-1,-1,-1,-1,249,1,1,58.0,66.0,0.0,66.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,201,20251228,70,-1,-1,-1,-1,248,1,1,184.0,84.0,0.0,84.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,215,20251229,2,-1,-1,-1,-1,253,1,111,655830.0,53.0,0.0,53.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
54,152,20251229,2,-1,-1,-1,-1,252,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
54,217,20251229,69,-1,-1,-1,-1,251,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,118,20251229,2,-1,-1,-1,-1,250,1,2,50.0,108.0,0.0,108.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
-1,17,20251230,9,-1,-1,-1,-1,254,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,12,T4,December,0,0,0
83,54,20251102,48,-1,-1,-1,-1,204,1,1,58.0,66.0,0.0,66.0,0.0,0.0,0,0,2025,11,T4,November,0,0,0
-1,53,20251103,-1,-1,-1,-1,253,-1,1,0,0.0,7.474999785423279,1.4212499856948853,8.896249771118164,0.0,0.0,0,0,2025,11,T4,November,0,0,0
54,159,20251104,47,-1,-1,-1,-1,205,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,11,T4,November,0,0,0
-1,6,20251109,-1,-1,-1,-1,295,-1,1,0,0.0,153.32000732421875,0.0,153.32000732421875,0.0,0.0,0,0,2025,11,T4,November,0,0,0
-1,314,20251110,2,-1,-1,-1,-1,206,1,5,20.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,11,T4,November,0,0,0
-1,301,20251117,2,-1,-1,-1,-1,207,1,2,50.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,11,T4,November,0,0,0
-1,213,20251118,-1,-1,-1,-1,220,-1,1,1500,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2025,11,T4,November,0,0,0
-1,213,20251118,-1,-1,-1,-1,269,-1,1,0,0.0,2.125149965286255,0.0,2.125149965286255,0.0,0.0,0,0,2025,11,T4,November,0,0,0
95,232,20251120,9,-1,-1,-1,-1,208,1,1,80.0,88.0,0.0,88.0,0.0,0.0,0,0,2025,11,T4,November,0,0,0
-1,41,20251121,-1,-1,-1,-1,283,-1,1,0,0.0,419.8800048828125,0.0,419.8800048828125,0.0,0.0,0,0,2025,11,T4,November,0,0,0
-1,213,20251124,-1,-1,-1,-1,268,-1,1,0,0.0,1.6784999370574951,1.0,2.678499937057495,0.0,0.0,0,0,2025,11,T4,November,0,0,0
-1,53,20251126,-1,-1,-1,-1,255,-1,1,0,0.0,3.7385001182556152,0.0,3.7385001182556152,0.0,0.0,0,0,2025,11,T4,November,0,0,0
-1,136,20251127,3,-1,-1,-1,-1,209,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,11,T4,November,0,0,0
-1,-1,20251002,-1,-1,-1,-1,286,-1,1,0,0.0,3.927999973297119,0.0,3.927999973297119,0.0,0.0,0,0,2025,10,T4,October,0,0,0
64,189,20251003,54,-1,-1,-1,-1,191,1,1,48.0,56.0,0.0,56.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
54,140,20251007,53,-1,-1,-1,-1,192,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,253,20251012,-1,-1,-1,-1,298,-1,1,0,0.0,471.0,0.0,471.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,116,20251013,24,-1,-1,-1,-1,193,1,1,120.0,28.0,0.0,28.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,223,20251014,5,-1,-1,-1,-1,194,1,4,20.0,88.0,0.0,88.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,41,20251014,-1,-1,-1,-1,282,-1,1,0,0.0,267.5599975585937,0.0,267.5599975585937,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,213,20251016,-1,-1,-1,-1,266,-1,1,0,0.0,8.384999871253967,1.5941499471664429,9.97914981842041,0.0,0.0,0,0,2025,10,T4,October,0,0,0
103,308,20251020,2,-1,-1,-1,-1,196,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
54,131,20251020,52,-1,-1,-1,-1,195,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,-1,20251022,51,-1,-1,-1,-1,197,1,1,25.0,33.0,0.0,33.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,213,20251023,-1,-1,-1,-1,267,-1,1,0,0.0,5.93500018119812,1.1286499500274658,7.063650131225586,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,246,20251025,16,-1,-1,-1,-1,198,1,2,50.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,129,20251028,2,-1,-1,-1,-1,199,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
95,162,20251029,49,-1,-1,-1,-1,200,1,1,80.0,88.0,0.0,88.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,312,20251030,49,-1,-1,-1,-1,202,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,141,20251030,50,-1,-1,-1,-1,201,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
103,5,20251031,3,-1,-1,-1,-1,203,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,10,T4,October,0,0,0
-1,297,20250901,2,-1,-1,-1,-1,180,1,1,120.0,28.0,0.0,28.0,0.0,0.0,0,0,2025,9,T3,September,0,0,0
-1,309,20250907,58,-1,-1,-1,-1,181,1,2,50.0,108.0,0.0,108.0,0.0,0.0,0,0,2025,9,T3,September,0,0,0
-1,227,20250909,42,-1,-1,-1,-1,182,1,1,20.0,1.0,0.0,1.0,0.0,0.0,0,0,2025,9,T3,September,0,0,0
103,294,20250910,2,-1,-1,-1,-1,183,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,9,T3,September,0,0,0
-1,41,20250911,-1,-1,-1,-1,281,-1,1,0,0.0,576.9600219726562,0.0,576.9600219726562,0.0,0.0,0,0,2025,9,T3,September,0,0,0
36,216,20250913,33,-1,-1,-1,-1,184,1,1,65.0,73.0,0.0,73.0,0.0,0.0,0,0,2025,9,T3,September,0,0,0
-1,196,20250919,2,-1,-1,-1,-1,185,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,9,T3,September,0,0,0
103,225,20250922,2,-1,-1,-1,-1,186,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,9,T3,September,0,0,0
-1,240,20250923,57,-1,-1,-1,-1,187,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,9,T3,September,0,0,0
54,175,20250924,56,-1,-1,-1,-1,188,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,9,T3,September,0,0,0
-1,120,20250925,55,-1,-1,-1,-1,189,1,1,30.0,38.0,0.0,38.0,0.0,0.0,0,0,2025,9,T3,September,0,0,0
103,45,20250930,2,-1,-1,-1,-1,190,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,9,T3,September,0,0,0
56,161,20250801,3,-1,-1,-1,-1,150,1,1,100.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
16,226,20250804,73,-1,-1,-1,-1,152,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
68,25,20250804,74,-1,-1,-1,-1,151,1,1,84.0,92.0,0.0,92.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
54,209,20250804,5,-1,-1,-1,-1,153,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
-1,111,20250804,-1,-1,-1,-1,266,-1,1,0,0.0,250.0,48.5,298.5,0.0,0.0,0,0,2025,8,T3,August,0,0,0
95,117,20250806,5,-1,-1,-1,-1,154,1,1,92.0,0.0,0.0,0.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
41,310,20250807,64,-1,-1,-1,-1,155,1,1,49.900001525878906,57.900001525878906,0.0,57.900001525878906,0.0,0.0,0,0,2025,8,T3,August,0,0,0
-1,80,20250809,68,-1,-1,-1,-1,157,1,1,150.0,150.0,0.0,150.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
112,205,20250809,2,-1,-1,-1,-1,156,1,1,92.0,0.0,0.0,0.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
24,304,20250810,67,-1,-1,-1,-1,158,1,1,25.0,1.0,0.0,1.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
-1,297,20250811,2,-1,-1,-1,-1,160,1,1,219.0,119.0,0.0,119.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
56,50,20250811,66,-1,-1,-1,-1,159,1,1,100.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
41,268,20250813,65,-1,-1,-1,-1,161,1,1,49.900001525878906,57.900001525878906,0.0,57.900001525878906,0.0,0.0,0,0,2025,8,T3,August,0,0,0
41,164,20250816,64,-1,-1,-1,-1,162,1,2,49.900001525878906,107.8000030517578,0.0,107.8000030517578,0.0,0.0,0,0,2025,8,T3,August,0,0,0
-1,41,20250819,-1,-1,-1,-1,280,-1,1,0,0.0,381.7999877929688,0.0,381.7999877929688,0.0,0.0,0,0,2025,8,T3,August,0,0,0
-1,309,20250820,58,-1,-1,-1,-1,166,1,2,50.0,108.0,0.0,108.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
54,40,20250820,62,-1,-1,-1,-1,165,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
56,315,20250820,63,-1,-1,-1,-1,164,1,1,100.0,108.0,0.0,108.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
56,311,20250820,55,-1,-1,-1,-1,163,1,1,100.0,108.0,0.0,108.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
58,176,20250821,61,-1,-1,-1,-1,169,1,1,85.0,93.0,0.0,93.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
56,24,20250821,50,-1,-1,-1,-1,168,1,1,100.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
56,1,20250821,31,-1,-1,-1,-1,167,1,1,100.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
16,269,20250822,55,-1,-1,-1,-1,170,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
56,73,20250825,4,-1,-1,-1,-1,171,1,1,100.0,102.0,0.0,102.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
-1,197,20250826,2,-1,-1,-1,-1,173,1,1,109.0,17.0,0.0,17.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
64,99,20250826,60,-1,-1,-1,-1,172,1,2,48.0,104.0,0.0,104.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
-1,257,20250829,2,-1,-1,-1,-1,175,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
-1,101,20250829,2,-1,-1,-1,-1,174,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
-1,48,20250830,2,-1,-1,-1,-1,176,1,1,119.0,27.0,0.0,27.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
68,298,20250831,59,-1,-1,-1,-1,179,1,1,84.0,92.0,0.0,92.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
-1,291,20250831,23,-1,-1,-1,-1,178,1,2,20.0,48.0,0.0,48.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
56,79,20250831,42,-1,-1,-1,-1,177,1,1,100.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,8,T3,August,0,0,0
-1,113,20250701,5,-1,-1,-1,-1,139,1,1,120.0,28.0,0.0,28.0,0.0,0.0,0,0,2025,7,T3,July,0,0,0
-1,41,20250701,-1,-1,-1,-1,279,-1,1,0,0.0,457.9599914550781,0.0,457.9599914550781,0.0,0.0,0,0,2025,7,T3,July,0,0,0
80,238,20250704,80,-1,-1,-1,-1,140,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,7,T3,July,0,0,0
93,86,20250708,79,-1,-1,-1,-1,142,1,1,30.0,38.0,0.0,38.0,0.0,0.0,0,0,2025,7,T3,July,0,0,0
93,77,20250708,2,-1,-1,-1,-1,141,1,1,30.0,38.0,0.0,38.0,0.0,0.0,0,0,2025,7,T3,July,0,0,0
-1,3,20250711,-1,-1,-1,-1,303,-1,1,0,0.0,24.352859497070312,0.0,24.352859497070312,0.0,0.0,0,0,2025,7,T3,July,0,0,0
34,81,20250712,78,-1,-1,-1,-1,143,1,1,86.0,94.0,0.0,94.0,0.0,0.0,0,0,2025,7,T3,July,0,0,0
93,150,20250714,72,-1,-1,-1,-1,145,1,1,30.0,38.0,0.0,38.0,0.0,0.0,0,0,2025,7,T3,July,0,0,0
-1,102,20250714,77,-1,-1,-1,-1,144,1,2,50.0,108.0,0.0,108.0,0.0,0.0,0,0,2025,7,T3,July,0,0,0
68,143,20250715,75,-1,-1,-1,-1,148,1,1,84.0,92.0,0.0,92.0,0.0,0.0,0,0,2025,7,T3,July,0,0,0
110,22,20250715,76,-1,-1,-1,-1,147,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,7,T3,July,0,0,0
36,212,20250715,2,-1,-1,-1,-1,146,1,1,65.0,73.0,0.0,73.0,0.0,0.0,0,0,2025,7,T3,July,0,0,0
34,146,20250718,3,-1,-1,-1,-1,149,1,1,86.0,94.0,0.0,94.0,0.0,0.0,0,0,2025,7,T3,July,0,0,0
-1,6,20250601,-1,-1,-1,-1,287,-1,1,0,0.0,191.3999938964844,0.0,191.3999938964844,0.0,0.0,0,0,2025,6,T2,June,0,0,0
93,190,20250602,23,-1,-1,-1,-1,125,1,1,30.0,38.0,0.0,38.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
26,27,20250603,2,-1,-1,-1,-1,126,1,1,92.0,0.0,0.0,0.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
56,76,20250605,57,-1,-1,-1,-1,128,1,1,129.0,37.0,0.0,37.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
80,145,20250605,82,-1,-1,-1,-1,127,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
87,82,20250607,81,-1,-1,-1,-1,129,1,4,25.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
34,218,20250611,2,-1,-1,-1,-1,132,1,1,86.0,94.0,0.0,94.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
-1,28,20250611,2,-1,-1,-1,-1,131,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
93,289,20250611,49,-1,-1,-1,-1,130,1,1,30.0,38.0,0.0,38.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
56,105,20250612,3,-1,-1,-1,-1,134,1,1,86.0,94.0,0.0,94.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
57,247,20250612,13,-1,-1,-1,-1,133,1,3,34.0,10.0,0.0,10.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
-1,75,20250612,2,-1,-1,-1,-1,135,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
-1,149,20250613,-1,-1,-1,-1,-1,136,1,1,50.0,58.0,0.0,58.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
39,178,20250616,2,-1,-1,-1,-1,137,1,4,25.0,8.0,0.0,8.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
-1,193,20250625,37,-1,-1,-1,-1,138,1,1,50.0,58.0,0.0,58.0,0.0,0.0,0,0,2025,6,T2,June,0,0,0
-1,-1,20250502,-1,-1,-1,-1,285,-1,1,0,0.0,10.253000259399414,0.0,10.253000259399414,0.0,0.0,0,0,2025,5,T2,May,0,0,0
26,219,20250508,2,-1,-1,-1,-1,103,1,1,92.0,100.0,0.0,100.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
-1,248,20250509,-1,-1,-1,-1,-1,105,1,2,50.0,108.0,0.0,108.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
-1,296,20250509,-1,-1,-1,-1,-1,104,1,1,50.0,58.0,0.0,58.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
38,29,20250510,85,-1,-1,-1,-1,106,1,1,45.0,53.0,0.0,53.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
87,26,20250512,5,-1,-1,-1,-1,107,1,1,25.0,33.0,0.0,33.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
16,267,20250513,84,-1,-1,-1,-1,108,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
40,294,20250514,2,-1,-1,-1,-1,110,1,1,0.0,8.0,0.0,8.0,100.0,0.0,0,0,2025,5,T2,May,1,0,0
56,210,20250514,83,-1,-1,-1,-1,109,1,1,29.0,37.0,0.0,37.0,100.0,0.0,0,0,2025,5,T2,May,1,0,0
-1,292,20250516,-1,-1,-1,-1,-1,112,1,1,50.0,58.0,0.0,58.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
-1,286,20250516,-1,-1,-1,-1,-1,111,1,1,50.0,58.0,0.0,58.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
-1,222,20250518,16,-1,-1,-1,-1,113,1,1,90.0,98.0,0.0,98.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
69,202,20250519,2,-1,-1,-1,-1,116,1,1,120.0,28.0,0.0,28.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
-1,36,20250519,-1,-1,-1,-1,-1,115,1,1,399.0,399.0,0.0,399.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
87,120,20250519,80,-1,-1,-1,-1,114,1,2,25.0,58.0,0.0,58.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
-1,36,20250521,-1,-1,-1,-1,-1,117,1,1,145.0,145.0,0.0,145.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
-1,272,20250522,2,-1,-1,-1,-1,118,1,1,120.0,28.0,0.0,28.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
87,284,20250523,-1,-1,-1,-1,-1,120,1,1,25.0,33.0,0.0,33.0,0.0,0.0,0,0,2025,5,T2,May,0,0,0
